"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"21701","Frederick","MD","Washington","Frederick",291,,,,,,,,,,,,,,,,,,,,,,,,,1775,1700,1625,1625,1550,1575,1575,1625,1500,1650,1624.5,1599,1495,1600,1600,1600,1600,1450,1450,1500,1475,1352.5,1475,1500,1550,1575,1697.5,1697.5,1560,1695,1650,1625,1650,1595,1662.5,1500,1522.5,1500,1650,1650,1700,1650,1650,1600,1550,1600,1575,1525,1700,1745,1789,1550,1750,1695,1592.5,1760,1662.5,1750,1650,1600,1649,1700,1737.5,1750,1712.5,1599.5,1650,1575,1650,1750
"21702","Frederick","MD","Washington","Frederick",292,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1650,1600,1550,1575,1500,1637.5,1550,1600,1597.5,1550,1550,1600,1600,1675,1662.5,1650,1600,1582.5,1500,1550,1595,1550,1547.5,1497.5,1650,1650,1700,1700,1650,1595,1600,1550,1550,1550,1600,1600,1575,1587.5,1677.5,1600,1600,1600,1525,1512.5,1530,1550,1527.5,1550,1700,1525,1450,1600,1625,1625,1500,1500,1500,1625,1650,1600,1650,1650,1650,1550,1500,1500,1500,1625
"78412","Corpus Christi","TX","Corpus Christi","Nueces",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1325,1350,1325,1295,1275,1297.5,1397.5,1450,1300
"30120","Cartersville","GA","Atlanta","Bartow",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1199,1195,1150,1070,1150,1172.5,1195,1172.5,1137.5
"94103","San Francisco","CA","San Francisco","San Francisco",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2865,2640,2942.5,2945,2945,3150,2925,2870,2817,2805,2802,2934,2904,2561.5,2785
"78414","Corpus Christi","TX","Corpus Christi","Nueces",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1672.5,1750,1700,1750,1797.5,1797.5,1695,1700,1737.5,1675,1795,1695
"21093","Lutherville Timonium","MD","Baltimore","Baltimore",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1995,2000,2000,2000,2000,2000,2000,2000,1950,1997.5,1995
"11435","New York","NY","New York","Queens",298,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1134,1200,1207,1225,1195,1195,1155,1200,1200,1218,1200,1176,1167.5,1139.5,1139.5,1200,1222.5,1250,1100,1275,1295,1300,1285,1295,1200,1272.5,1320,1428,1439,1385,1250,1300,1321,1330,1300,1300,1400,1567.5,1500,1500,1450,1425,1425,1495,1600,1500,1389,1500,1375,1400,1550,1300,1450,1400,1449.5,1400,1450,1450,1450,1399,1487.5,1550,1475,1500,1500,1500,1475,1450
"02127","Boston","MA","Boston","Suffolk",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,1825,1800,1800,1950,1950,1995,2000,1992.5,1990,2038.5
"85249","Chandler","AZ","Phoenix","Maricopa",300,,,,,,,,,,,,1450,1562.5,1450,1475,1475,1595,1575,1600,1595,1500,1497.5,1500,1695,1695,1425,1499,1495,1695,1595,1495,1572.5,1595,1505,1572.5,1750,1597,1597.5,1600,1600,1650,1600,1575,1562.5,1595,1550,1495,1574.5,1497,1495,1625,1587.5,1550,1550,1597.5,1700,1750,1695,1750,1800,1750,1850,1875,1797.5,1785,1797.5,1710,1750,1850,1895,1899,1897.5,1995,2150,1800,1872.5,1737.5,1620,1824.5,1597.5,1850,1825,1782.5,1797.5,2025,2050,1900,1995,1747.5,1685,1800,1895,1895,1950
"94107","San Francisco","CA","San Francisco","San Francisco",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,3300,3610,3125,3195.5,3188.5,3200,3125,3081,3090,3105,3115
"32526","Pensacola","FL","Pensacola","Escambia",302,,,,,,,,,,,,895,900,897.5,895,900,900,895,895,850,875,850,850,850,850,862.5,895,885,895,890,880,895,875,850,900,895,895,895,875,895,895,925,950,945,895,895,895,900,900,925,975,950,950,950,950,985,937.5,995,985,950,935,950,995,995,1000,975,997.5,995,950,950,962.5,947.5,975,1025,995,992.5,1050,1037.5,950,925,1025,995,950,995,1010,995,1000,1000,1075,1075,950,950,950,950
"61820","Champaign","IL","Champaign-Urbana","Champaign",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,895,795,775,900,850,850,850,850,875,795,725,750,850,895,900,907.5
"32304","Tallahassee","FL","Tallahassee","Leon",304,,,,,,,,,,,925,950,950,950,925,895,850,800,790,750,800,850,837.5,850,895,890,850,850,825,850,795,795,750,875,895,900,900,932.5,925,900,875,850,800,800,800,850,890,895,900,900,900,900,900,850,850,875,900,950,990,1000,997,990,950,950,950,900,895,850,885,900,900,995,975,950,950,910,900,900,850,800,850,800,900,1000,990,995,975,900,900,900,900,900,900,900
"85635","Sierra Vista","AZ","Sierra Vista","Cochise",305,,,,,,,,,,,,,,,,,,,,950,900,950,950,950,1000,1000,1025,1025,1050,1000,1000,995,995,995,950,950,950,950,950,950,950,950,950,950,950,950,950,925,935,950,995,995,975,950,950,950,962.5,975,975,950,950,950,975,975,950,950,950,935,900,925,925,900,900,900,900,900,950,900,900,900,900,937.5,900,895,900,900,900,900,950,900,925,950,950,937.5
"48910","Lansing","MI","Lansing","Ingham",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,800,780,825,850,850,825,850,785,795,797.5,825,845
"48188","Canton","MI","Detroit","Wayne",307,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1700,1700,1675,1645,1690,1550,1525,1650,1650,1692.5,1650,1600,1700,1700,1700,1700,1849,1600,1725,1750,1650,1675,1672.5,1725,1750,1750,1800,1800,1750,1699,1599,1599,1700,1650,1750,1849.5,1800,1775,1797,1750,1800,1800,1750,1800,1849,1750,1850,1750,1849.5,1750,1650,1800,1800,1750,1575,1797.5,1849,1800,1800,1824.5,1800,1750,1800,1750,1750,1800
"85027","Phoenix","AZ","Phoenix","Maricopa",308,,,,,,,,,,,,,850,950,999,995,999,992.5,995,995,995,975,995,960,950,995,1000,950,950,950,895,945,900,995,995,995,975,1000,1049.5,1045,1012.5,1050,1045,975,997.5,1050,1050,1050,1050,1050,1050,950,995,1075,1092.5,1090,1039,1025,1092.5,1100,1090,1050,1095,1095,1075,1090,1100,1100,1097.5,1095,1100,1075,1097.5,1175,1092.5,1000,1100,1081,1150,1100,1100,1125,1150,1150,1150,1100,1090,1100,1100,1147.5,1100,1150,1175,1175
"48146","Lincoln Park","MI","Detroit","Wayne",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,845,825,787.5,800,825,800,800,799,800,850,825,850,875,850,862.5,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,850,850,850,850,850,850,850,850,850,900,875,850,862.5,900,875,862.5,862.5,850,850,900,897,850,895,850,875,850,900,900,925,900,900,900,900,900,900,900
"32714","Altamonte Springs","FL","Orlando","Seminole",310,,,,,,,,,,,,,,,,,923.5,885,900,950,950,950,895,895,975,950,950,975,925,875,875,885,862.5,912.5,950,900,850,900,995,950,1047,950,999,975,995,950,950,950,950,950,985,995,950,975,975,950,995,975,1045,1050,1000,1000,1000,1050,1095,1095,1095,1050,1072.5,1110,1095,1097.5,1095,1200,1100,1100,1125,1200,1100,1100,1125,1000,1125,1199,1195,1150,1150,1100,1200,1250,1200,1200,1249,1212.5
"32507","Pensacola","FL","Pensacola","Escambia",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1275,1295,1175,1150,1195,1150,1200,1150,1280,1262.5,1150,1177.5,1195,1350,1395,1250,1247.5,1350
"82001","Cheyenne","WY","Cheyenne","Laramie",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1125,1222.5,1250,1295,1250,1372.5,1300,1285,1250,1295,1250,1250,1250,1295,1422.5,1312.5,1195,1200,1195,1250,1100,1175,1200,1250,1212.5,1250,1200,1250,1195,1195,1097.5,1150,1200
"11217","New York","NY","New York","Kings",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2640,2520,2495,2550,2550,2550,2550,2500,2594,2561,2550,2552.5,2500,2550,2400,2400,2418,2500,2431,2600,2550,2573,2400,2308,2414.5,2494,2555,2627,2606,2608,2600,2656,2520,2520,2520
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",314,,,,,,,,,,,,,,,,,,,1575,1600,1550,1590,1600,1595,1587,1600,1600,1600,1600,1555,1500,1500,1568.5,1600,1700,1650,1695,1700,1700,1750,1750,1750,1800,1800,1700,1800,1850,1800,1750,1700,1725,1700,1700,1709.5,1750,1750,1700,1750,1750,1875,1795,1800,1800,1850,1850,1850,1862.5,1850,1800,1869,1880,1885,1850,1855,1805,1850,1800,1799.5,1800,1825,1850,1750,1750,1700,1750,1765,1750,1750,1732,1750,1754.5,1814.5,1807,1709.5
"76522","Copperas Cove","TX","Killeen","Coryell",315,,,,,,,,,,,,,,,,,850,825,850,870,875,925,950,985,975,962.5,995,1000,1095,1000,972.5,950,1000,975,950,925,975,950,950,950,900,895,850,850,862.5,875,875,897.5,900,900,947.5,950,950,925,897.5,895,895,895,895,900,900,950,925,895,920,900,895,850,850,850,850,850,850,850,850,850,850,925,862.5,897.5,875,900,895,850,875,855,895,895,895,900,950,875,875,895
"85051","Phoenix","AZ","Phoenix","Maricopa",315,,,,,,,,,,,,899,895,899,837.5,822.5,885,850,850,842.5,865,850,850,825,885,850,945,899,895,895,875,875,850,895,895,900,895,895,895,895,895,912.5,900,895,895,877.5,895,895,895,895,900,850,885,875,895,895,862.5,890,880,862.5,850,850,875,875,897,899.5,950,908.5,912,955,915,915,932.5,899,850,924.5,995,950,897,899.5,925,850,950,995,1025,997.5,1095,1095,1095,1095,1095,1125,1070,1110
"49503","Grand Rapids","MI","Grand Rapids","Kent",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1100,1100,1000,1087.5,1200,1250,1200,1172.5,1180,1200,1100,1100
"33771","Largo","FL","Tampa","Pinellas",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1149.5,1124,1150,1149.5,1100,1150,1175,1150,1225,1200,1159.5
"85730","Tucson","AZ","Tucson","Pima",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,995,995,995,1050,1085,1050,1050,1050,1050,1050,1050,1050,1075
"85295","Gilbert","AZ","Phoenix","Maricopa",320,,,,,,,,,,,1295,1300,1250,1200,1200,1250,1250,1275,1295,1295,1275,1242.5,1275,1295,1300,1295,1295,1325,1350,1295,1295,1295,1295,1295,1295,1300,1300,1295,1285,1299.5,1262.5,1295,1295,1275,1315,1327.5,1295,1287.5,1275,1277.5,1300,1350,1299.5,1300,1300,1300,1349.5,1300,1300,1350,1372.5,1350,1350,1395,1350,1350,1350,1350,1350,1344.5,1365,1357.5,1395,1395,1447.5,1400,1450,1395,1395,1395,1395,1350,1450,1412.5,1400,1450,1450,1450,1451,1475,1453,1450,1450,1450
"85015","Phoenix","AZ","Phoenix","Maricopa",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.5,912.5,975,995,900,1025,1095,1075,1040,1095,1100,1110,1100,1062.5,1110
"78744","Austin","TX","Austin","Travis",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1475,1425,1495,1450,1450,1465,1400,1500,1497.5,1455,1497.5
"21045","Columbia","MD","Baltimore","Howard",323,,,,,,,,,,,,,,,,1900,1900,1900,1800,1800,1850,1800,1800,1700,1700,1700,1800,1850,1950,1950,1950,1875,1825,1825,1900,1800,1800,1850,1795,1900,1900,1925,1950,1900,1875,1850,1800,1800,1850,1850,1900,1900,1850,1972.5,1962.5,1950,1950,1900,1925,1800,1800,1800,1900,1900,1995,1995,1925,1800,1862.5,1862.5,1900,1900,1850,1800,1850,1800,1850,2000,1972.5,1850,1995,1945,1950,1850,1850,1800,1900,1950,1950,2000,1850,1845,1850,1987.5
"70433","Covington","LA","New Orleans","Saint Tammany",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1400,1300,1262.5,1350,1375,1400,1450,1400,1372.5,1400,1350
"34119","Naples","FL","Naples","Collier",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2625,2625,3000,3200,3200,2995,2850,2947.5,3000,3495,3500,3500
"85226","Chandler","AZ","Phoenix","Maricopa",326,,,,,,,,,,,1350,1297.5,1272.5,1250,1250,1295,1225,1225,1295,1175,1100,1185,1100,1260,1277.5,1300,1350,1300,1322.5,1349,1295,1250,1250,1250,1295,1295,1285,1295,1295,1250,1300,1300,1300,1295,1300,1300,1350,1345,1300,1350,1350,1350,1300,1395,1450,1400,1350,1350,1350,1395,1395,1405,1372.5,1399.5,1395,1395,1350,1395,1395,1400,1437.5,1400,1425,1472.5,1444.5,1499.5,1498,1425,1437.5,1395,1395,1412.5,1409.5,1450,1450,1460,1500,1500,1495,1495,1450,1495,1495,1495
"07307","Jersey City","NJ","New York","Hudson",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1500,1650,1800,1850,1700,1725,1700,1600,1500,1550,1822.5,1750,1650,1875,1900,2000,1700,1900,1900,1850,1800,1800,1800,1850,1850,1925,1900,1850,1800,1700,1650,1700
"78413","Corpus Christi","TX","Corpus Christi","Nueces",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1525,1495,1495,1550,1500,1612.5,1575,1500,1572.5,1512.5,1585
"85296","Gilbert","AZ","Phoenix","Maricopa",329,,,,,,,,,,,1195,1197.5,1250,1197.5,1200,1297.5,1250,1250,1275,1200,1250,1262.5,1250,1212.5,1225,1200,1295,1295,1295,1250,1250,1250,1295,1295,1295,1295,1295,1275,1250,1250,1250,1250,1290,1250,1250,1250,1250,1250,1250,1250,1325,1300,1297.5,1295,1299,1297.5,1295,1295,1295,1295,1297,1325,1395,1335,1317.5,1350,1325,1395,1395,1395,1350,1390,1412.5,1395,1450,1495,1400,1450,1391.5,1395,1350,1350,1400,1400,1450,1450,1450,1495,1495,1452,1495,1475,1450,1462.5
"85033","Phoenix","AZ","Phoenix","Maricopa",330,,,,,,,,,,,,795,795,795,850,825,800,795,795,795,795,795,795,792.5,795,800,800,812.5,800,795,800,800,800,800,797,795,800,800,815,825,800,800,825,825,825,800,795,800,825,825,835,825,825,850,825,850,850,850,850,850,857.5,850,850,875,899.5,890,875,875,850,862.5,850,895,897.5,850,825,895,950,800,895,899.5,900,912.5,975,925,980,995,990,1037,1000,995,1000,1000,985,992.5
"86314","Prescott Valley","AZ","Prescott","Yavapai",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,962.5,995,995,1000,1120,1050,1000,1037.5,1050,1100,1100,1112.5,1112.5,1100,1160,1250,1250,1250,1250,1200,1200,1200,1195,1197.5,1195,1200,1295,1262.5,1285,1345,1350,1250,1195,1200,1200,1275,1300,1300,1337.5,1450,1287.5,1300,1400,1350,1300,1325,1300,1350,1400,1470,1350,1400,1400,1450,1450,1495,1495,1470
"48227","Detroit","MI","Detroit","Wayne",332,,,,,,,,,,,,,,,,,,,735,700,696,700,685,695,685,700,700,700,700,700,700,700,700,700,725,750,750,750,750,720,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,800,750
"02139","Cambridge","MA","Boston","Middlesex",333,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1500,1500,1599,1500,1500,1600,1650,1650,1650,1600,1795,1832.5,1795,1600,1600,1600,1550,1650,1795,1795,1880,1795,1775,1775,1800,1730,1700,1800,1600,1702.5,1650,1750,1750,1725,1750,1650,1750,1750,1775,1750,1752.5,1880,1837.5,1750,1800,1800,1750,1775,1800,1927.5,1800,1800,1755,1752.5,1600,1755,1650,1755,1800,1800,1800,1797.5,1800,1750,1750,1700,1755,1765,1795
"08902","North Brunswick","NJ","New York","Middlesex",334,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1725,1650,1600,1650,1600,1672.5,1675,1750,1625,1600,1650,1650,1700,1750,1700,1700,1660,1650,1700,1700,1697.5,1700,1700,1750,1700,1700,1700,1750,1750,1750,1850,1850,1800,1750,1750,1770,1799,1750,1750,1750,1700,1700,1650,1700,1722.5,1750,1762.5,1800,1900,1824.5,1800,1900,1750,1775,1825,1812.5,1800,1800,1800,1800,1850,1850,1850,1825,1850,1812.5,1800
"20003","Washington","DC","Washington","District of Columbia",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.5,1860,1882.5,1825,1899.5,1962,1965,2060,2070,2020,2050,2017
"10026","New York","NY","New York","New York",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2000,2000,2150,2200,2172.5,2150,2075,1945,1833,1833
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1895,1898,1895,2000,2000,2100,2122.5,2150,2100,2350,2100
"85302","Glendale","AZ","Phoenix","Maricopa",338,,,,,,,,,,,,,,,,,990,995,950,900,925,900,950,950,995,985,995,950,995,950,950,925,947.5,995,995,977.5,980,950,975,995,995,980,975,975,950,950,975,975,975,975,975,980,995,1000,995,995,995,995,1050,1026,1037.5,1012.5,997.5,1050,1050,995,1050,1050,1045,1095,1095,1100,985,995,997.5,1125,1099.5,1050,1050,1100,1105,1150,1075,1100,1100,1100,1192.5,1237.5,1225,1160,1195,1150,1200,1200
"20785","Greater Landover","MD","Washington","Prince Georges",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1600,1600,1695,1750,1800,1600,1650,1550,1610,1590
"02138","Cambridge","MA","Boston","Middlesex",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1840,1745,1747.5,1747.5,1750,1700,1650,1650,1650,1650,1650,1650,1650,1700,1750,1750,1750,1825,1900,1850,1800,1800,1800,1800,1750,1775,1800,1800,1900,1750,1900,1687.5,1675,1725,1700,1804,1850,1900,1900,1900,1845,1850,1785,1750,1700,1700
"36330","Enterprise","AL","Enterprise","Coffee",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,937.5,1000,950,950,925,900,850,850,850,850,875,875,900,900,900,850,850,875,875,850,862.5,875,850,850,875,900,900,875,895,875,850,875,875,900,900,900,900,875,950,900,850,900,900,900,950,975,950,950,925,950,975,950,950
"32506","Pensacola","FL","Pensacola","Escambia",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,997.5,990,997.5,912.5,990,1050,1025,1025,1000,1095,1050,1050,1050,1050,1050
"60302","Oak Park","IL","Chicago","Cook",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1325,1285,1225,1175,1275,1200,1242.5,1150,1150,1200
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1599.5,1535,1550,1600,1795,1660,1699.5,1650,1600,1600,1495
"85210","Mesa","AZ","Phoenix","Maricopa",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,950,945,995,995,995,962,975,872.5,895,912.5,900
"85286","Chandler","AZ","Phoenix","Maricopa",346,,,,,,,,,,,1550,1450,1450,1500,1425,1547.5,1395,1372.5,1395,1395,1450,1496.5,1525,1350,1350,1450,1495,1590,1595,1550,1500,1500,1500,1437.5,1495,1397.5,1437.5,1450,1450,1512.5,1525,1425,1450,1490,1490,1495,1462.5,1450,1450,1462.5,1500,1495,1492.5,1492.5,1495,1495,1497,1500,1545,1500,1500,1595,1529,1550,1500,1562.5,1495,1495,1495,1495,1550,1525,1550,1595,1600,1550,1550,1550,1525,1565,1495,1495,1578,1595,1600,1695,1650,1607,1600,1600,1625,1637.5,1695,1650
"21060","Glen Burnie","MD","Baltimore","Anne Arundel",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1675,1575,1625,1499,1600,1625,1597,1687.5,1700,1712.5,1650,1645,1795,1700,1699.5
"34653","New Port Richey","FL","Tampa","Pasco",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1100,1025,925,950,1025,1090,1090,1050,1012.5,1000,1147.5,1150,1100
"33702","Saint Petersburg","FL","Tampa","Pinellas",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1272.5,1137.5,1130,1097.5,1162.5,1250,1250,1225,1225,1295,1300
"87401","Farmington","NM","Farmington","San Juan",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,1225,1200,1250,1250,1295,1295,1300,1200,1200
"19130","Philadelphia","PA","Philadelphia","Philadelphia",351,,,,,,,,,,,,,,,,,,,,,,1375,1465,1400,1400,1465,1409,1300,1100,1225,1250,1175,1300,1450,1300,1400,1295,1272.5,1312.5,1275,1237.5,1300,1329.5,1287.5,1150,1197.5,1250,1250,1259.5,1268,1300,1300,1300,1300,1295,1350,1300,1300,1293.5,1233.5,1260,1350,1379,1350,1300,1450,1386,1381,1350,1350,1350,1290,1397.5,1450,1400,1380,1457.5,1435,1420,1300,1450,1500,1311.5,1346,1410,1457.5,1450,1464,1475,1417.5,1475,1475,1457.5,1420
"48239","Redford","MI","Detroit","Wayne",352,,,,,,,,,,,,,,,,,,,975,900,912.5,950,900,912.5,900,937.5,900,950,990,950,950,950,937.5,950,950,900,925,950,975,997,990,950,975,950,950,900,925,925,925,925,950,950,950,950,950,950,950,950,940,900,900,950,950,975,975,950,950,975,925,950,950,975,975,995,962.5,975,995,950,995,995,975,950,950,942.5,995,1000,992.5,1000,1000,999,1000,992.5,990,992.5
"78749","Austin","TX","Austin","Travis",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1737.5,1969,1995,2050,2000,2035,2050,2062.5,1995,1950,1895,1899,1995
"80203","Denver","CO","Denver","Denver",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1110,1135,1110,1142.5,1142,1156.5,1206,1208.5,1226,1138.5,1108,1131.5,1111,1133,1107.5,1137.5,1095,1140,1140,1097,1130.5,1184,1193,1050,1085,1050,1078,1210,1189,1145,1196.5,1180,1141,997.5,1050,961,1025
"60074","Palatine","IL","Chicago","Cook",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1239,1200,1250,1195,1175,1262.5,1200,1125,1199,1200
"60031","Gurnee","IL","Chicago","Lake",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1637.5,1540,1612.5,1500,1600,1500,1700,1795,1695,1637.5,1595
"78006","Boerne","TX","San Antonio","Kendall",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1925,1850,1825,1850,1875,1795,1750,1700,1700,1697.5,1697.5
