"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"28117","Mooresville","NC","Charlotte","Iredell",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1500,1450,1405,1417.5,1410,1420,1401,1462.5,1450
"77407","Richmond","TX","Houston","Fort Bend",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1650,1650,1637.5,1600,1600,1600,1600,1580,1600,1650
"98226","Bellingham","WA","Bellingham","Whatcom",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1425,1650,1700,1775,1700,1600,1700,1670,1660,1675
"75006","Carrollton","TX","Dallas-Fort Worth","Denton",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1695,1650,1800,1695,1657.5,1625,1650,1650,1625,1650
"77008","Houston","TX","Houston","Harris",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2397.5,2147.5,2322.5,2395,2450,2397.5,2472.5,2497.5,2400,2395,2395,2600,2395,2600,2650,2650,2750,2750,2700,2600,2500,2800,2675,2775,2775,2700,2850,2850,2825,2850,2772.5,2600,2800,2617.5,2600,2700,2662.5,2700,2700,2799.5,2925,2600,2650,2700,2650,2700,2600,2500,2500,2600,2495,2500,2500,2500,2500,2500,2575,2500,2500,2500
"85365","Yuma","AZ","Yuma","Yuma",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,975,995,1050,1000,975,1000,958,950,1037.5,995,995
"77040","Houston","TX","Houston","Harris",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1450,1399,1395,1397,1547.5,1515,1495,1497.5,1463,1425,1400
"34744","Kissimmee","FL","Orlando","Osceola",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1350,1385,1400,1400,1385,1397.5,1400,1400,1400,1372.5
"29412","Charleston","SC","Charleston","Charleston",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1900,1925,1850,1950,1950,1995,1912.5,1900,1850,1850,1900
"28412","Wilmington","NC","Wilmington","New Hanover",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1269,1275,1295,1297,1300,1350,1362.5,1395,1372.5,1385,1297.5
"32703","Apopka","FL","Orlando","Orange",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.5,1272,1354.5,1345,1395,1350,1395,1365,1397.5,1400,1410,1395,1360
"77396","Atascocita","TX","Houston","Harris",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1400,1350,1350,1375,1400,1400,1450,1425,1472.5,1463,1479,1492.5,1463,1475
"30809","Evans","GA","Augusta","Columbia",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1300,1330,1347.5,1300,1295,1295,1300,1300,1295,1295
"63033","Florissant","MO","St. Louis","Saint Louis",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1175,1100,1149.5,1150,1195,1195,1200,1197.5,1150,1170,1170,1195,1185
"77089","Houston","TX","Houston","Harris",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1450,1425,1495,1450,1500,1472.5,1500,1500,1395,1450
"40509","Lexington","KY","Lexington","Fayette",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1295,1295,1295,1265,1282,1250,1200,1250,1198,1195,1196.5
"32940","Rockledge","FL","Melbourne","Brevard",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1622.5,1600,1697.5,1695,1697.5,1650,1650,1687.5,1656,1700
"97006","Beaverton","OR","Portland","Washington",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1688.5,1795,1895,1799.5,1837.5,1895,1850,1837.5,1895,1797,1795
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",489,,,,,,,3100,2900,3100,2990,2600,2600,2500,2600,2700,2750,2750,2875,2900,2800,2900,2995,2950,2750,2875,2900,2900,2900,2999.5,3000,3000,2900,2850,2775,2750,2900,2925,2900,3000,2999,3000,3000,3000,3000,3000,3000,3125,3015,3190,3100,3200,3137.5,3200,3200,3200,3300,3100,2994.5,2999.5,3250,3250,3100,3225,3200,3000,3000,3200,3450,3400,3300,3325,3400,3300,3487.5,3170,3300,3200,3200,3000,3200,3400,3200,3100,3100,3200,3150,3150,3250,3200,3300,3214,3200,3150,3150
"80233","Northglenn","CO","Denver","Adams",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1812.5,1895,1813.5,1795,1840,1855,1850,1840,1856,1850
"65201","Columbia","MO","Columbia","Boone",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,950,1000,900,875,875,825,830,850,875,900,992.5,950
"23602","Newport News","VA","Virginia Beach","Newport News City",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1300,1300,1300,1299,1295,1300,1295,1277.5,1290,1297.5,1275
"38115","Memphis","TN","Memphis","Shelby",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,850,895,905,950,950,895,925,895,912.5,895,895,950,972.5,950,950,950,950,950,950,950,950,950,925,950,925,950,925,950,925,950,937.5,950,925,950,950,950,950,975,950,995,975,995,950,985,925,995,950,950,950,955,950,950,995,950,950,950,950,975,975,975
"30518","Buford","GA","Atlanta","Gwinnett",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1370,1449.5,1447.5,1450,1400,1415,1490,1442.5,1415,1412.5,1390,1350
"98004","Bellevue","WA","Seattle","King",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,3347.5,3500,3400,3286,3550,3495,3300,3237.5,3075,3131,3200
"97007","Beaverton","OR","Portland","Washington",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1850,1895,1895,1800,1850,1816,1750,1774.5,1710,1775
"32835","Orlando","FL","Orlando","Orange",497,,,,,,,,,,,,1150,1145,1100,1150,1175,1200,1200,1179,1180,1199.5,1195,1172.5,1195,1200,1249,1295,1245,1300,1249.5,1250,1200,1255,1195,1250,1215.5,1218,1239.5,1250,1270,1250,1222.5,1200,1200,1250,1262.5,1262.5,1205,1205,1205,1250,1200,1200,1200,1200,1211,1272.5,1297.5,1300,1395,1385,1325,1325,1395,1400,1437.5,1395,1395,1429,1400,1395,1400,1400,1400,1400,1397.5,1400,1425,1450,1395,1414,1350,1437.5,1500,1550,1500,1500,1523.5,1550,1550,1542.5,1586,1600,1596
"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",498,,,,,,,,,,,,,,,,,1500,1450,1450,1400,1437.5,1400,1375,1400,1450,1490,1450,1450,1447,1450,1400,1400,1394,1400,1400,1400,1440,1450,1450,1450,1450,1450,1450,1400,1450,1450,1450,1450,1450,1475,1500,1450,1490,1475,1495,1500,1500,1500,1500,1500,1500,1550,1559.5,1550,1500,1550,1519,1524.5,1550,1550,1550,1569,1590,1550,1590,1550,1590,1590,1550,1550,1550,1600,1600,1600,1625,1625,1650,1595,1600,1650,1615,1650,1650,1600
"37076","Nashville","TN","Nashville","Davidson",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1376,1450,1434,1439,1350,1414,1500,1497.5,1497.5,1450
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",500,,,,,,,,,,,,,,,,,1900,1900,1600,1600,1600,1600,1599.5,1600,1650,1900,1750,1750,1750,1925,1900,1900,1750,1750,1725,1750,1875,1850,1850,1850,1850,1912.5,1992.5,2000,2100,2100,2050,2025,2000,2050,2025,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2150,2100,2100,1975,2000,2100,2250,2250,2250,2050,2225,2185,2100,2000,2100,2100,2000,2000,2000,2000,2000,2100,2200,2200,2150,2014,2100,2175,2200
"73034","Edmond","OK","Oklahoma City","Oklahoma",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1495,1325,1325,1275,1192,1238,1260.5,1200,1282.5,1197.5,1300
"02124","Boston","MA","Boston","Suffolk",502,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1625,1675,1700,1700,1650,1600,1700,1650,1650,1600,1675,1650,1700,1700,1700,1700,1700,1725,1750,1750,1725,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1825,1900,1850,1900,1875,1950,1850,1800,1800,1800,1800,1875,1900,1850,2000,1950,2000,2100,2100,1875,1900,2000,2025,2150,2200,2150,2200,2200,2150,2100,2100,2150,2100
"44118","Cleveland Heights","OH","Cleveland","Cuyahoga",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1215,1295,1300,1300,1300,1300,1275,1275,1250,1212.5,1248.5
"28562","New Bern","NC","New Bern","Craven",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,995,995,1150,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1050,1050,1075,1100,1100,1087.5,1062.5,1100,1172.5,1150,1175,1100,1100,1075,987.5,1100,1050,1100,1150,1100,1200,1200,1200,1150,1100,1100,1100,1100,1097.5
"30076","Roswell","GA","Atlanta","Fulton",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1710,1675,1697.5,1660,1735,1650,1650,1587,1556.5,1510,1499.5
"76017","Arlington","TX","Dallas-Fort Worth","Tarrant",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1495,1495,1550,1500,1500,1475,1495,1495,1495,1495
"32808","Pine Hills","FL","Orlando","Orange",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,970,970,1050,1085,1050,1050,1125,1100,1085,1100,1000,1075,1099,1050
"96816","Honolulu","HI","Urban Honolulu","Honolulu",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2475,2600,2750,2700,2700,2870,2700,2600,2675,2612,2637
"30034","Panthersville","GA","Atlanta","Dekalb",509,,,,,,,,,,,900,900,950,950,900,925,950,950,900,900,897.5,900,900,895,900,900,900,900,900,900,900,925,900,895,875,895,899,900,900,900,900,897.5,900,900,900,900,895,900,900,900,925,949,925,925,925,925,925,925,900,900,947.5,950,962.5,950,950,950,925,925,925,930,929,925,975,995,950,960,975,1000,995,975,950,975,1030,1029,1019,1069,1085,1050,1075,1075,1050,1075,1095,1100
"32224","Jacksonville","FL","Jacksonville","Duval",510,,,,,,,,,,,,,,,,1295,1200,1200,1250,1250,1195,1195,1285,1200,1200,1200,1250,1205,1225,1250,1210,1250,1185,1205,1200,1200,1230,1285,1275,1295,1350,1350,1375,1400,1400,1400,1297.5,1350,1350,1395,1375,1450,1395,1400,1445,1400,1375,1395,1375,1350,1350,1350,1445,1450,1413.5,1400,1410,1450,1400,1410,1400,1439.5,1412.5,1437,1472.5,1429,1429,1500,1450,1459,1450,1429,1429,1450,1429,1475.5,1505,1555,1495,1450,1500,1500,1500,1499.5
"76039","Euless","TX","Dallas-Fort Worth","Tarrant",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1747.5,1695,1695,1595,1750,1650,1750,1672.5,1650,1650,1612.5,1411.5
"37209","Nashville","TN","Nashville","Davidson",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.5,2000,2000,2125,1850,1892.5,1947.5,2097,2147.5,1940,1972.5,1997.5
"50613","Cedar Falls","IA","Waterloo","Black Hawk",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1187.5,1155,1150,1150
"92078","San Marcos","CA","San Diego","San Diego",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2725,2600,2650,2525,2495,2550,2597.5,2509.5,2577,2690,2700
"19128","Philadelphia","PA","Philadelphia","Philadelphia",515,,,,,,,,,,,,,,,,1600,1550,1600,1600,1575,1512.5,1500,1450,1425,1495,1525,1595,1500,1500,1497,1495,1480,1500,1500,1500,1500,1495,1500,1600,1650,1650,1600,1500,1500,1500,1500,1521,1500,1500,1500,1625,1600,1600,1500,1500,1500,1500,1500,1500,1500,1595,1600,1600,1612.5,1600,1600,1600,1600,1550,1549,1582.5,1600,1640,1650,1600,1650,1625,1650,1650,1597.5,1600,1600,1600,1665,1675,1680,1650,1650,1600,1600,1600,1575,1575,1600
"28306","Fayetteville","NC","Fayetteville","Cumberland",516,,,,,,,,,,,,1150,1100,1100,1100,1100,1100,1100,1075,1050,1040,1000,1050,1037.5,1000,1050,1075,1050,1050,1000,1000,1000,997.5,1000,1000,1000,1050,1050,1050,1000,1050,1000,1000,995,1000,1000,1000,1000,1000,1000,1027.5,1050,1000,1000,1000,1000,995,995,995,995,995,1000,1050,1050,1000,1000,1000,995,995,1000,1000,1000,1025,1000,995,995,1000,997,1000,1000,995,1000,1050,1000,999,1012.5,1000,1000,1050,1000,1000,995,995,1000
"30097","Duluth","GA","Atlanta","Gwinnett",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1509,1570,1590,1615,1700,1700,1750,1792.5,1775,1850,1852,1792,1792
"77339","Houston","TX","Houston","Harris",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1550,1542.5,1500,1550,1587.5,1544,1600,1599.5
"33904","Cape Coral","FL","Fort Myers","Lee",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1500,1695,1700,1775,1750,1700,1749.5,1875,1800,1800,1900
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,1974.5,1974.5,2002,2049,2000,2050,2090,2225,2025,2000
"11222","New York","NY","New York","Kings",521,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3400,3475,3400,3495,3600,3600,3895.5,3500,3600,3650,3600,3700,3683,3600,3600,3600,3648,3500,3950,3600,3700,3500,3499,3500,3500,3599,3599,3595,3500,3500,3500,3300,3290
"29407","Charleston","SC","Charleston","Charleston",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1787.5,1800,1712.5,1700,1725,1672.5,1700,1800,1700,1650,1650
"98277","Oak Harbor","WA","Oak Harbor","Island",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1475,1497.5,1357.5,1400,1400,1450,1400,1500,1500,1512.5,1525,1525,1550,1425,1550,1500,1450,1500,1425
"38109","Memphis","TN","Memphis","Shelby",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,700,700,725,725,702.5,725,725,725,725,702.5,725
"77088","Houston","TX","Houston","Harris",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1300,1300,1325,1300,1250,1300,1322.5,1300,1300
"19460","Phoenixville","PA","Philadelphia","Chester",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1725,1725,1700,1800,1800,1825,1862.5,1800,1900,1825
"07304","Jersey City","NJ","New York","Hudson",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1800,1950,1900,1800,1800,1850,1800,1795,1795,1849,1800
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",528,,,,,,,,,,,,,,,1800,1750,1750,1750,1700,1774.5,1750,1700,1700,1695,1590,1550,1685,1625,1525,1625,1662.5,1500,1500,1500,1595,1500,1495,1500,1500,1634,1525,1500,1500,1700,1700,1750,1700,1700,1650,1700,1807.5,1712.5,1806,1650,1650,1750,1700,1662.5,1669,1742.5,1800,1895,1862.5,1889,1815,1797.5,1816,1950,2147.5,2000,1873,1900,1929,1992.5,1962,1787,1850,1785,1725,1700,1893.5,1770,1980,2000,2065,2115,2017,2044,2034,2071,2035.5,2100,2038.5,2077
"97123","Hillsboro","OR","Portland","Washington",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1695,1695,1750,1795,1795,1750,1750,1750,1750
"53703","Madison","WI","Madison","Dane",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1725,1655,1672.5,1725,1700,1660,1660,1700,1800,1885,1775,1850,1695
"77024","Houston","TX","Houston","Harris",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,2500,2500,2695,2600,2599.5,2500,2447,2500,2500,2500,2400
"98033","Kirkland","WA","Seattle","King",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5,2897.5,2850,3000,3200,3041,2950,2900,2882,2700,2600,2595
"23669","Hampton","VA","Virginia Beach","Hampton City",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1272.5,1225,1237.5,1175,1225,1200,1200,1200,1250,1200
"48198","Superior Township","MI","Ann Arbor","Washtenaw",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1125,1150,1195,1150,1150,1100,1074.5,1099
"92211","Palm Desert","CA","Riverside","Riverside",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2900,2850,2675,2900,3000,3000,3400,3500,3500,3500
"34203","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1749,1749.5,1809.5,1822,1845,1862.5,1850,1895,1850,1795,1795
"75104","Cedar Hill","TX","Dallas-Fort Worth","Dallas",537,,,,,,,,,,,,,,,,,1195,1195,1185,1200,1225,1237.5,1195,1175,1175,1195,1225,1200,1200,1200,1200,1195,1175,1200,1232.5,1195,1262.5,1265,1250,1240,1233,1199.5,1195,1200,1212.5,1200,1200,1225,1200,1200,1200,1225,1250,1250,1295,1250,1250,1250,1225,1247.5,1245,1247.5,1300,1295,1295,1295,1270,1275,1295,1250,1295,1295,1295,1237.5,1300,1295,1297.5,1297.5,1307.5,1350,1300,1327.5,1367.5,1395,1425,1399,1415,1450,1400,1425,1425,1387.5,1397.5,1450
"77090","Houston","TX","Houston","Harris",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1267.5,1240,1222.5,1215,1177.5,1144,1210,1300,1272,1275,1350,1342.5
"32257","Jacksonville","FL","Jacksonville","Duval",539,,,,,,,,,,,,,,,1149,1172.5,1137.5,1097.5,1095,1095,1100,1100,995,995,1044,1095,1123,1100,1050,922.5,915,915,915,915,975,925,1025,1015,1100,1025,1100,1195,1195,1195,1200,1235,1250,1250,1212.5,1210,1220,1250,1225,1200,1250,1250,1200,1200,1200,1195,1200,1195,1200,1212.5,1250,1200,1285,1297,1200,1200,1200,1250,1202.5,1225,1200,1272.5,1200,1250,1270,1237.5,1212.5,1285,1295,1295,1277.5,1285,1350,1300,1315,1350,1350,1375,1375,1375
"13601","Town of Watertown","NY","Watertown","Jefferson",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1150,1099.5,1099,1200,1199.5,1099.5,1100
"48073","Royal Oak","MI","Detroit","Oakland",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1350,1250,1290,1385,1325,1350,1300,1300,1350,1300,1300,1300,1300,1312.5,1387.5,1425,1400,1400,1400,1350,1400,1450,1400,1400,1412.5,1450,1399,1450,1487.5,1485,1437,1425,1450,1450,1450,1475,1500,1475,1500,1487.5,1425,1500,1550,1500,1497.5,1500,1550,1550,1597.5,1595,1550,1600,1575,1600,1550,1525
"78229","San Antonio","TX","San Antonio","Bexar",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,989,992,995,995,1005,1049,1025,1048,1048,1025,1096,1150,1050,1050,1050,1050,1030,1049,1027.5,1030,1030,1005,1030,1030,1030,1030,1030,1049.5,1049,1150,1150,1150,1125,1150,1100,1100,1100,1100,1142,1074.5,1050,1050,1050,1055,1089,1049,1000,995,1055,1075,1145,1050,1100,1195,1215,1195,1175,1185,1175,1147.5
"10065","New York","NY","New York","New York",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8337.5,7000,7495,7495,7800,8000,7752.5,8900,9050,9050,9475,9760,8800,9760,9760,8500,8625,8497.5,8600,9450,8950,8600,8397.5,8022.5,8025,8300,7950,8550,8500,8600,8600,8500,8100,8300,8600,8047.5,8200,8500,8600,8300,8625,8500,8950,8500,8100,9400,9300,9200,9100
"38128","Memphis","TN","Memphis","Shelby",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,795,795,750,795,795,795,795,782.5,750,775,795,795,795,795,795,800,825,825,825,825,795,795,795,795,795,795,800,800,797.5,795,795,795,795,795,795,795,795,795,775,785,795,805,815,797,795,825,850,822.5,850,795,850,875,850,825,800,795,800,800,850,825,850,825,800,800
"06606","Bridgeport","CT","Stamford","Fairfield",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1800,1900,2000,2000,1950,2000,1850,1787.5,1750,1800,1850
