"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"85202","Mesa","AZ","Phoenix","Maricopa",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,947,940,975,998,984,985.5,931,960.5,949,932,950
"11101","New York","NY","New York","Queens",612,,,,,,,,,,,,,,,,,,,,,,,,2990,3300,3300,3050,3413,3300,3413,3840,3512,3458,3622.5,3646,3650,3600,3490,3395,3395,3380,3380,3380,3380,3400,3460,3481.5,3415,3463,3410,3400,3400,3288.5,3492.5,3516,3490,3600,3541,3350,3342.5,3458,3421,3387.5,3400,3195,3323,3450,3450,3407.5,3300,3415,3455,3574,3375,3452.5,3341.5,3600,3631.5,3615,3663,3648,3590,3658,3700,3720,3697.5,3666,3700
"92009","Carlsbad","CA","San Diego","San Diego",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2265,2300,2395,2400,2400,2425,2395,2350,2295,2295,2300
"53211","Milwaukee","WI","Milwaukee","Milwaukee",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,995,1039,995,995,995,1025,1050,995,1015,995,1000
"85712","Tucson","AZ","Tucson","Pima",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,720,695,695,699,725,705,700,695,700,700
"33446","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1450,1475,1500,1400,1600,1800,1800,1820,1845,1697.5
"97219","Portland","OR","Portland","Multnomah",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1450,1495,1495,1495,1450,1350,1395,1375,1450
"23228","Laurel","VA","Richmond","Henrico",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,920,949.5,997,1093,1079,1089,1049,1049,1009,1039,1039
"33461","Palm Springs","FL","Miami-Fort Lauderdale","Palm Beach",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1187.5,1275,1200,1200,1200,1200,1245,1200,1275,1200,1250
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",620,,,,,1550,1595,1750,1625,1600,1650,1675,1647.5,1675,1650,1650,1650,1635,1620,1650,1615,1615,1615,1615,1555,1555,1595,1612.5,1637.5,1669,1690,1620,1680,1695,1752.5,1695,1707.5,1800,1850,1850,1840,1800,1825,1845,1800,1790,1810,1825,1825,1797.5,1820,1830,1857.5,1850,1825,1800,1847,1850,1850,1900,1920,1900,1945,1927.5,1930,1925,1850,1900,1949,1950,1962.5,2172,2040,2085,2000,2087,2100,2100,2145,2150,2147.5,2147.5,2180,2150,2155,2135,2100,2148,2140
"34207","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,900,915,900,912.5,925,942.5,940,950,937.5,950,960,987.5,965,940,957.5
"60645","Chicago","IL","Chicago","Cook",622,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1050,1097.5,1099.5,1075,1100,1100,1075,1075,1075,1075,1050,1075,1100,1100,1195,1165,1150,1162.5,1200,1200,1200,1195,1125,1150,1175,1175,1175,1150,1150,1200,1200,1195,1200,1195,1195,1195,1150,1150,1137.5,1200,1195,1200,1275,1215,1225,1237.5,1250,1275,1297.5,1285,1285,1250,1295,1250,1325,1250,1250,1300,1295,1300,1325,1300,1325,1325,1325,1325,1325,1299,1295,1300,1300,1300
"11561","Long Beach","NY","New York","Nassau",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2500,2525,2500,2400,2400,2450,2500,2400,2500,2400,2600,2600,2700,2750,2600,2500,2500,2500,2500,2500
"94566","Pleasanton","CA","San Francisco","Alameda",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,2513,2570,2600,2667,2675.5,2668.5,2732.5,2550,2500,2528,2531.5
"34231","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1500,1500,1500,1512.5,1595,1650,1600,1650,1650
"80211","Denver","CO","Denver","Denver",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1999.5,1999,1975,1935,1875,1950,2035,2200,2000,2090,2035,2165,2145,2192.5,2200,2207.5,2250,2305,2295,2200,2199.5,2195,2000,2022.5,2105,2100,2048,2150,2100,2147.5,2080,2200,2200,2116,2100,2200,2497.5,2500,2540,2400,2475,2454,2600,2545,2540,2471
"06790","Torrington","CT","Torrington","Litchfield",627,,,,,,,,,,,,,,800,775,750,750,775,775,750,750,750,750,800,800,837.5,800,900,975,875,850,850,800,837.5,895,800,800,875,900,887.5,850,825,800,800,837.5,837.5,950,900,850,875,887.5,900,887.5,875,950,900,825,950,950,975,950,912.5,875,887.5,875,950,950,872.5,877.5,862.5,912.5,850,950,925,900,925,900,950,950,900,925,850,875,850,875,900,925,912.5
"43201","Columbus","OH","Columbus","Franklin",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,1040,1040,995,999,995,990,999.5,1020,1000,1000,1049
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",628,,,,,,,,,,,,,2000,1925,1900,1850,1700,1697.5,1675,1770,1770,1995,1850,2100,2100,1900,1800,1850,1881,1881,1815,1815,1900,1950,1900,2000,2250,2200,2200,1997.5,2200,2200,2100,2200,2295,2295,2295,2300,2100,2375,2350,2300,2250,2337.5,2300,2300,2325,2400,2525,2495,2350,2300,2375,2500,2700,2700,2652.5,2450,2497.5,2300,2094.5,2250,2201,2300,2500,2250,2397.5,2500,2500,2750,2795,2500,2495,2395,2495,2350,2395,2461.5
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",630,,,,,1100,950,1000,1050,1125,1195,1150,1150,1100,1150,1150,1150,1185,1150,1191,1200,1190.5,1200,1200,1200,1275,1297.5,1289,1275,1250,1250,1200,1200,1250,1250,1300,1350,1317.5,1350,1350,1350,1350,1350,1350,1300,1280.5,1296,1310,1302.5,1330,1390,1390,1350,1350,1300,1300,1350,1350,1387.5,1400,1450,1400,1400,1400,1350,1350,1412.5,1400,1400,1400,1372.5,1400,1400,1455,1400,1400,1465,1400,1400,1450,1400,1450,1450,1437.5,1500,1500,1525,1557,1500
"60651","Chicago","IL","Chicago","Cook",631,,,,,,,,,,,,850,895,850,862.5,900,895,850,892.5,850,897.5,895,895,895,950,895,895,900,895,895,895,850,895,900,900,950,975,900,900,895,900,950,950,975,999,900,900,900,950,1000,1100,1100,950,950,1000,1100,1050,1000,995,1000,1000,1095,1050,1050,1000,1000,1000,1097.5,1075,1050,1075,1075,1050,1095,1050,1054,1050,1050,1050,1095,1085,1058,1095,1050,1100,1100,1100,1100
"11205","New York","NY","New York","Kings",632,,,,,,,,,,2500,2400,2400,2200,2300,2495,2450,2450,2450,2450,2300,2350,2350,2400,2500,2500,2500,2500,2500,2400,2350,2400,2600,2800,2800,2600,2795,2800,2572.5,2700,2795,2800,2800,2800,2800,2750,2700,2699,2800,2895,2850,2700,2725,2769,3250,3000,3000,3295,3150,2950,2890,2900,2700,2750,2850,2995,3000,2950,2995,3000,3000,3000,3000,2900,3105,2800,2800,2795,2650,2650,2750,2800,2912,2800,2850,2745,2750,2649,2700
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",633,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1250,1267.5,1287.5,1300,1295,1250,1280,1275,1300,1275,1250,1250,1250,1350,1350,1300,1300,1275,1300,1300,1300,1300,1300,1300,1300,1305,1337.5,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1526,1500,1500,1549,1500,1500,1516,1500,1540,1550,1550,1550,1550,1500,1500,1500,1500,1500
"32404","Panama City","FL","Panama City","Bay",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,712.5,750,729.5,745,725,725,775,750,700
"28212","Charlotte","NC","Charlotte","Mecklenburg",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5,1017.5,1062,1057,1025,1010,1062.5,1010,1000,1010,924,970
"30328","Sandy Springs","GA","Atlanta","Fulton",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1054.5,1050,1150,1136,1147.5,1150,1131.5,1150,1100,1250,1250,1250,1256,1400,1350,1500,1500,1584,1572,1519,1362,1370,1375.5,1500,1500,1650,1780,1785,1500,1515.5,1571,1491,1750,1615,1600,1650,1660,1638,1597,1500,1588,1452.5,1500,1454,1500,1372.5,1445,1450,1433,1544,1687.5,1680,1680,1689,1627,1662.5,1690,1700
"95825","Arden-Arcade","CA","Sacramento","Sacramento",637,,,,,,,,,,,,895,875,825,795,750,810,803,797.5,825,820,795,800,925,869,869,935,859,850,849,829,815,807.5,850,850,875,937.5,895,850,895,950,950,950,950,950,950,950,950,975,950,895,850,950,950,975,895,922.5,975,995,1095,995,1005,1090,1085,1095,1080,1050,1055,1025,1041,1090,1052.5,1075,1048.5,1040,1125,1155,1200,1195,1247.5,1225,1255,1278,1283,1325,1350,1265,1271.5
"21702","Frederick","MD","Washington","Frederick",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1229,1212,1230,1199,1180,1165,1219,1199.5,1219,1215,1204,1204,1200,1219,1195,1222.5,1200,1245,1270,1300,1335,1290,1299,1295,1270,1287,1249.5,1249
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1784,1762.5,1889,1900,1900,1929,1935,1900,1980,1900,1897,1900,1900,1990
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1560,1475,1400,1497.5,1450,1450,1500,1500,1475,1478,1595,1485,1495,1450,1455,1450,1495,1450,1495,1497.5,1550,1658,1626,1600,1590,1575,1521.5,1550,1550,1525,1550,1560.5,1600,1643.5,1572,1581,1600,1600,1650,1569,1583,1612,1650,1650,1650,1650,1734.5
"85716","Tucson","AZ","Tucson","Pima",640,,,,,,,,,,675,675,675,675,650,625,625,597.5,597.5,595,613,625,600,582.5,625,612.5,639.5,650,650,650,650,650,629,629,650,627,625,625,595,595,595,595,625,625,650,650,650,650,675,607.5,615,650,650,625,650,650,650,650,650,675,650,650,650,647.5,650,650,650,675,675,695,675,695,675,700,695,650,680,685,695,700,707.5,750,725,717.5,695,695,695,695,695
"31909","Columbus","GA","Columbus","Muscogee",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,890,870,935,980,970,955,945,945,935,935,780
"94103","San Francisco","CA","San Francisco","San Francisco",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837.5,4500,4890,5025,4992,4930.5,4825,4750,4865,4847.5,5050.5,5425,5350,5150,4995,4995,4895,4895,4729,4816,4586.5,4800,4600,4395,4585.5,4700,4300,4642,4830,4675,4675,4365,4375,4737.5,4600,4500,4512.5,4500,4525
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",644,,,,,,,,,950,925,950,917.5,925,950,900,900,875,872,900,949.5,950,920,900,900,900,900,900,900,950,950,997.5,950,1000,1000,1000,1000,1000,1000,990,990,995,993,995,995,1002,1090,1037.5,1000,1000,1050,1050,1050,1050,1060,1100,1100,1150,1100,1140,1117.5,1135,1199,1100,1125,1150,1162.5,1150,1175,1200,1219,1209.5,1237.5,1199,1200,1219,1199.5,1200,1200,1200,1200,1200,1200,1200,1202.5,1200,1200,1250,1250
"35216","Vestavia Hills","AL","Birmingham","Jefferson",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,847.5,840,760,760,740,740,740,850,815,799,797,797.5,790,753,799,802.5,843,850,816,850,860,850,860,860,865,860,838.5
"11435","New York","NY","New York","Queens",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1800,1825,1621,1624,1675,1675,1700,1650,1700,1700,1795,1800,1779.5,1800,1850,1700,1799,1800,1775,1750,1800,1897.5,1900,1895,1800,1800,1800,1800,1800,2000,2131,1800,1800,1850,2000,2095,2197.5,1997.5,1912.5,1899,1900,1900,1900,1950,1950,2050,2000,1950,1900,1900
"02127","Boston","MA","Boston","Suffolk",647,,,,,,,,2200,2178,2300,2375,2300,2400,2300,2300,2400,2400,2300,2260,2400,2400,2400,2400,2495,2600,2600,2600,2500,2400,2400,2500,2500,2600,2800,2725,2600,2650,2600,2600,2600,2700,2650,2600,2700,2700,2700,2700,2600,2600,2600,2500,2500,2600,2612.5,2625,2650,2700,2800,2800,2800,2700,2700,2700,2700,2700,2800,2700,2700,2800,2800,2900,2900,2800,2950,2950,2995,2995,2900,2800,2950,3000,3000,3000,2900,2900,2800,2800,2900
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,999,999.5,999,950,905,925,910,895,900,902,925
"77055","Houston","TX","Houston","Harris",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1225,1300,1200,1224.5,1200,1262.5,1350,1250,1200,1312.5
"33928","Estero","FL","Fort Myers","Lee",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.5,1550,1760.5,1600,1600,1550,1650,1687,1650,1651,1700,1692
"94107","San Francisco","CA","San Francisco","San Francisco",651,,,,,,,,,,,,,,4524,4595,4797,4510,4400,4327.5,4050,4000,4150,4175,4055,4323,3973,3855,3955,4100,3997.5,4150,4460,4425,4660,4423,4455,4500,4442.5,4335,4236.5,4263,4263,4402.5,4514.5,4530,4530,4617,4808,4750,4750,4750,4655,4865,4900,4795,4799,4789,5076,4952.5,5000,4767.5,5002.5,4995,4876,4875,4875,4740,4600,4636,4750,4515,4622.5,4505,4588,4465,4480,4675,4630,4418,4685.5,4873.5,4960,4960,4800,4750,4680,4715,4615
"33484","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1350,1399,1495,1501.5,1585,1545,1400,1450,1500
"61820","Champaign","IL","Champaign-Urbana","Champaign",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,810,799,810,792.5,750,765,757.5,750,825,832.5,842.5
"32207","Jacksonville","FL","Jacksonville","Duval",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,825,800,797.5,797.5,797.5,795,775,760,800,800,790,799.5,799,795,795,800,812.5,885,925,927.5,900,930,895,897,930,900,895,930,912.5,895,895,965,965,900,895,925,900,895,915,900,900,900,965,900,995,965,975,982.5,982.5,925,927.5
"32304","Tallahassee","FL","Tallahassee","Leon",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,725,725,725,725,750,725,750,725
"02149","Everett","MA","Boston","Middlesex",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1800,1755,1650,1650,1650,1700,1650,1650,1755,1995,2037.5,2150,1850,1900,1925,1800,1755,1800,1700,2000,1800,1700,1725,1725,1750,1755,1850,1800,1800,1800,1800,1800
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.5,2759.5,2750,2797,2917,3000,3000,2809,2875.5,2895,2883.5,2900
"20748","Temple Hills","MD","Washington","Prince Georges",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1310,1306,1320,1295,1254,1234,1280,1210,1215,1190
"85027","Phoenix","AZ","Phoenix","Maricopa",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,950,959,962,994.5,1043,985,981,975,975,959,969
"30813","Grovetown","GA","Augusta","Columbia",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,950,965,975,957.5,900,937.5,950,950,950,995,1017.5
"78232","San Antonio","TX","San Antonio","Bexar",661,,,,,,,,,,,,,,,,885,865,923,926,910,900,899,907.5,983.5,985,945,929,914,901,875,900,900,909,920.5,919,938,919,914.5,900,906,925,923.5,925,932,925.5,932,926,944,939,932.5,935,935,930,946.5,948,944,940,959,959,949,950,945,982.5,992.5,948,948,965,959,954.5,960,940,928.5,970,933,939,925,940,985,979,980.5,1019,958,984.5,960,954,985,979.5,985
"10034","New York","NY","New York","New York",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1999,1985,2050,2050,2150,2150,2100,2100,2000,2100,2097.5,2073.5,2075,1995
"32714","Altamonte Springs","FL","Orlando","Seminole",663,,,,,,,,,,,,,,,,,852,899,896,902.5,898,871,877,865,860,889,885,881,885.5,879,895,895,926,925,925,895,900,898,875,869.5,895,896.5,895,901.5,925,925,895,895,897.5,900,895,900,900,868,910,950,950,975,1000,1001,1028.5,1074,1116,1102,1079,1054.5,1140,1096,1099,1105,1166,1186,1195,1141.5,1095,1147.5,1088.5,1142.5,1170.5,1182,1217,1272,1318,1248,1207,1250,1309,1300
"33610","Tampa","FL","Tampa","Hillsborough",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1095,997,996,1077,958.5,995,1054,995,1022,1023.5,1100,1100
"82001","Cheyenne","WY","Cheyenne","Laramie",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,700,715,750,750,725,760,770,725,725,737.5,750
"93304","Bakersfield","CA","Bakersfield","Kern",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,732.5,775,750,750,750,750,750,750,750
"11217","New York","NY","New York","Kings",667,,,,,,,,,,,2800,2797.5,2750,2795,2800,2750,2750,2600,2600,2750,2750,2772.5,2800,2850,3100,2995,2900,2800,2800,2800,2900,2900,3000,3000,3000,3095,3095,3000,3050,2900,2900,2999,3000,3100,3300,3300,3200,3200,3300,3200,3197,3200,3200,3200,3200,3200,3450,3400,3200,3200,3300,3200,3175,3200,3200,3200,3100,3200,3400,3400,3300,3300,3400,3350,3500,3300,3175,3075,3200,3324,3500,3425,3400,3500,3450,3350,3100,3200
"92054","Oceanside","CA","San Diego","San Diego",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1847.5,1897.5,1760,1687,1725,1800,1750,1750,1775,1897.5,1800,1725,1775,1772.5,1895,1745,1895,1885,1872.5,1962.5,1962.5,1972.5,2222.5,2095,2195,2195,2150,2195,2000,1950
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",669,,,,,,,,,,,,,2200,2200,2247.5,2200,2200,2200,2200,2200,2250,2300,2300,2300,2350,2300,2300,2300,2300,2300,2350,2300,2400,2400,2400,2450,2500,2500,2450,2500,2450,2450,2450,2444,2450,2497,2500,2400,2500,2500,2475,2400,2400,2500,2500,2650,2700,2700,2750,2700,2695,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2595,2500,2550,2500,2600,2600,2600,2600,2600,2650,2695,2700,2700,2615,2600,2600
"76522","Copperas Cove","TX","Killeen","Coryell",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,500,550,500,500,500,500,500,500,500,500,525
"75050","Grand Prairie","TX","Dallas-Fort Worth","Dallas",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.5,1200,1214.5,1159,1246.5,1362,1305,1278,1290,1311,1250,1220
"02472","Watertown","MA","Boston","Middlesex",672,,,,,,,,,1600,1625,1600,1600,1625,1650,1612.5,1500,1600,1600,1625,1650,1690,1665,1700,1700,1750,1700,1700,1737.5,1700,1800,1900,1850,1900,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1950,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1900,1975,1995,1950,1900,1925,1975,2000,2000,2000,2000,2100,2000,2100,2100,2050,1950,1900,1975,1975,2050,2100,2100,2100,2100,2162.5,2150,2100,2100,2100
"33624","Greater Carrollwood","FL","Tampa","Hillsborough",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.5,1100,1100,1195,1150,1150,1250,1188,1195,1150,1150,1300
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1600,1650,1650,1650,1695,1650,1612.5,1597.5,1595,1650,1650,1695
"22901","Charlottesville","VA","Charlottesville","Albemarle",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1165,1100,1129,1200,1204,1249,1219,1214,1200,1200,1169
"94025","Menlo Park","CA","San Francisco","San Mateo",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3500,3780,3815,4067.5,4150,3774.5,3900,3950,3932.5,3850,3655
"02130","Boston","MA","Boston","Suffolk",677,,,,,,,,1800,1770,1650,1750,1750,1700,1675,1775,1750,1725,1800,1750,1900,1850,1850,1800,1950,1850,1800,1997.5,2000,2000,1997.5,2000,2000,2000,2000,2000,2000,2200,2100,2100,2000,2000,2000,2000,2000,2200,2200,2100,2100,2000,2000,2000,1975,2125,2150,2100,2200,2200,2200,2300,2300,2200,2100,2100,2174.5,2200,2150,2200,2300,2300,2500,2300,2200,2200,2200,2200,2200,2400,2400,2400,2400,2500,2400,2350,2400,2300,2300,2300,2400
"99504","Anchorage","AK","Anchorage","Anchorage",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1300,1250,1200,1225,1300,1250,1250,1250,1200,1175,1275,1295,1275,1250
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2695,2830,3035,2695,3085,3012.5,3080,3012.5,3020,2600,2947.5,2812.5,2805,2800,2800,2650,2700,2685,2700,2590,2555,2562.5,2675,2670,2680,2832.5,2810,2927.5,2910,2825,2915,3010,2860,2915,2855,2870,2880,3142.5,2920,2875,3005,2960,3010,2950,2917.5,2935,2987.5,3080,3017.5,3100,3165,3170,3195
"32811","Orlando","FL","Orlando","Orange",680,,,,,,,,,,,800,850,837.5,837.5,850,850,865,850,850,850,857.5,895,900,904.5,904.5,900,850,859.5,850,850,850,875,907.5,945,949,900,925,900,900,925,925,900,900,900,925,947.5,945,950,972.5,970,950,955,950,950,950,950,982.5,950,950,995,980,1029,1027.5,1053,1059,1074,1069,1068,1062,1095,1052.5,1100,1130,1100,1119,1069,1121.5,1100,1145,1197,1150,1170,1200,1200,1200,1250,1200,1250
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,697,690,700,685,737.5,707,705,675,700,695,702.5,700,700,700,750,707,705,700,735,735,754.5,735,795,770,775,762.5,797.5,750,750,795,790,775,850,800,790,792.5,750,750,800,800,795,799,820,800,795,799.5,795,775,775
