"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"94107","San Francisco","CA","San Francisco","San Francisco",405,,,,,,,,,,,,,3184,3175,3225,3462,3415.5,3218.5,3241,3095,3150,3031,3322.5,3247.5,3200,3145,3000,3045,3067.5,3130,3195,3350,3335,3400,3670,3240,3157.5,3195,3180,3208,3208,3300,3300,3300,3300,3452.5,3435,3355,3312,3566,3476.5,3502.5,3500.5,3607.5,3575,3620,3670,3730,3715,3750,3720,3700,3697.5,3627.5,3650,3686,3668.5,3562.5,3600,3520,3495,3600,3517.5,3500,3418,3474,3400,3500,3560,3635,3635,3691,3685,3558,3543,3557.5,3500,3460
"61820","Champaign","IL","Champaign-Urbana","Champaign",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,550,595,597,559,550,555,595,650,645,645,650
"78232","San Antonio","TX","San Antonio","Bexar",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5,737,719,727,727,739,740,740,761,783,780,774,769,779,769,762,747,728,730,730,777,768,765.5,762,777.5,767.5,777.5,777.5,777.5,786,791.5,802.5,798,799,807.5,830.5,819,750,798.5,814.5,814.5,798,786,772,760,777.5,786,762,777.5,767,770,763.5,762,770,790,747,745,772,786,798,786
"19401","Norristown","PA","Philadelphia","Montgomery",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1277.5,1360,1405,1384,1390,1300,1300,1250,1245,1100,1285
"10034","New York","NY","New York","New York",409,,,,,,1250,1250,1275,1250,1250,1250,1275,1295,1250,1275,1275,1286.5,1275,1275,1255,1275,1279.5,1295,1350,1350,1325,1300,1300,1300,1300,1325,1350,1350,1350,1350,1375,1385,1375,1385,1375,1395,1395,1400,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1450,1448.5,1400,1450,1495,1450,1400,1400,1450,1450,1425,1450,1450,1400,1400,1400,1450,1400,1400,1395,1437.5,1450,1500,1500,1550,1550,1600,1600,1600,1575,1550,1550,1575,1550
"32714","Altamonte Springs","FL","Orlando","Seminole",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,975,959,977,980,989,1001,1027,997.5,1048.5,1050,1013.5,1005
"11217","New York","NY","New York","Kings",411,,,,,,,,,,2100,2000,2200,2200,2050,2200,2200,2300,2300,2200,2300,2300,2350,2395,2300,2300,2300,2350,2350,2425,2425,2350,2300,2350,2450,2495,2595,2550,2595,2600,2500,2575,2595,2595,2595,2750,2600,2550,2600,2597,2600,2650,2650,2600,2650,2650,2650,2600,2600,2600,2600,2600,2650,2600,2500,2600,2595,2550,2500,2575,2690,2550,2695,2700,2800,2750,2585,2400,2688,2788,2800,2800,2800,2850,2900,2800,2740,2700,2700
"92054","Oceanside","CA","San Diego","San Diego",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1450,1450,1495,1450,1495,1450,1595,1495,1545,1510,1600,1550,1500,1500
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",413,,,,,,,,,,,,1600,1600,1625,1650,1650,1650,1650,1680,1675,1695,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1800,1850,1850,1850,1850,1825,1800,1825,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1825,1850,1900,1929,1950,2000,1950,1950,1977.5,1950,1950,1927,1967,1950,1950,1950,1922,1900,1900,1900,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,2000,2089,2100,2000,2000,2000
"75050","Grand Prairie","TX","Dallas-Fort Worth","Dallas",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,884,920,907.5,911,931.5,935.5,979.5,1040,1014.5,972.5,989.5
"49503","Grand Rapids","MI","Grand Rapids","Kent",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1380,1215,1097.5,1150,1000,1020,990,1150,1197.5
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1245,1250,1295,1325,1325,1350,1325,1350,1347.5,1277.5,1322.5
"94025","Menlo Park","CA","San Francisco","San Mateo",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2560,2660,2872.5,3087,2800,2800,3200,3197.5,3050,2950,2950
"02130","Boston","MA","Boston","Suffolk",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1800,1900,1900,1800,1950,2100,1950,1997.5,1950,2100,1800,1800,1850,1900,1900,1900,1900
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2215,2165,2165,2100,2057.5,2070,2215,2100,2170,2255,2350,2412.5,2420,2280,2290,2250,2265,2345,2335,2200,2385,2365,2320,2272.5,2200,2440,2615,2680,2635,2540,2565,2750,2742,2760,2925,2557.5,2522.5
"32811","Orlando","FL","Orlando","Orange",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,805,825,849,842,839,850,850,850,865,887,920,933,869,887.5,932,890,920,887.5,929,875,900,900,900,969,950,950,985,950,995,950,975,1000
"94606","Oakland","CA","San Francisco","Alameda",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1850,1800,1795,1795,1800,1950,1967.5,1997.5,1995,1947.5,1950
"60563","Naperville","IL","Chicago","Du Page",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.5,1189,1147,1157.5,1226,1249,1214.5,1232,1236,1232,1251.5,1274
"78744","Austin","TX","Austin","Travis",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,963,950,1025,975,983,957.5,999,957.5,937.5,950,899,913.5,899.5,899,967.5,960,972.5,1025,962,999,995,995,969,975.5,964,950
"50266","West Des Moines","IA","Des Moines","Polk",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,913.5,938,903,929.5,890,954,954,954,985,924.5,962.5
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1737.5,1650,1650,1695,1612.5,1595,1637.5,1597.5,1772.5,1695,1695
"70118","New Orleans","LA","New Orleans","Orleans",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,975,995,1050,1000,1000,995,1025,987.5,1000,1000
"12601","Town of Poughkeepsie","NY","New York","Dutchess",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,925,950,930,925,900,912.5,900,925,912.5,950
"07307","Jersey City","NJ","New York","Hudson",428,,,,,,,,,,,,,1000,1062.5,1000,1040,1050,1100,1200,1250,1250,1200,1200,1200,1100,1075,1100,1112.5,1100,1100,1100,1200,1100,1200,1250,1285,1225,1225,1250,1222.5,1197.5,1175,1175,1195,1200,1200,1250,1295,1295,1300,1250,1275,1300,1237.5,1200,1200,1300,1295,1295,1295,1295,1300,1350,1350,1350,1350,1450,1425,1450,1395,1350,1400,1395,1450,1395,1400,1462.5,1400,1500,1500,1475,1450,1425,1400,1450,1472.5,1450,1462.5
"89128","Las Vegas","NV","Las Vegas","Clark",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,799.5,875,912.5,890,869.5,869.5,865,870.5,870.5,850,880
"33611","Tampa","FL","Tampa","Hillsborough",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,1000,1047,1099,1100,1125,1152.5,1161,1126.5,1087.5,1099.5,1100
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1296.5,1341.5,1337,1339.5,1303.5,1231.5,1233.5,1294,1297,1319,1293,1324.5,1389,1410,1258,1232.5,1238,1329.5,1333,1363,1415,1410,1417,1475,1433,1385,1393.5,1385,1360
"80021","Westminster","CO","Denver","Adams",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1332,1361.5,1349,1330,1359,1337,1424,1428,1430,1403,1385
"94608","Oakland","CA","San Francisco","Alameda",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2795,2600,2606,2717.5,2845,2805.5,2600,2600,2593,2795,2595,2680,2789.5,2769.5,2795,2532,2675,2748.5,2639,2525,2672.5,2658,2550,2568,2525,2520,2797.5,2600,2648.5,2750,2497.5,2600,2648
"97217","Portland","OR","Portland","Multnomah",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1410,1300,1300,1350,1375,1292.5,1325,1362.5,1295,1295,1325
"02139","Cambridge","MA","Boston","Middlesex",435,,,,,,,,,,,,,,,,,2322.5,2539,2400,2165,2035,2250,2300,2300,2300,2500,2350,2300,2220,2290,2500,2500,2240,2300,2400,2395,2400,2476,2400,2455,2370,2360,2240,2300,2240,2252.5,2400,2297.5,2300,2350,2350,2300,2300,2350,2240,2207.5,2200,2240,2240,2280,2360,2280,2400,2290,2220,2240,2250,2250,2300,2372.5,2387.5,2400,2295,2297.5,2400,2514.5,2272.5,2215,2200,2300,2300,2390,2395,2500,2350,2400,2250,2200
"20003","Washington","DC","Washington","District of Columbia",436,,,,,,,,,,,,,,,,,,,,,2265,2203,2269.5,2266,2000,2042,2185,2200,2185,2150,2088,2043.5,2154,2136.5,2053,2050,2069,1984,2049,1998,1906,1874,1904.5,1930,2000,2116,2128,2077.5,2000,2000,2000,2029,2029,2167,2139,1998,2000,2095,2122,2119.5,2139,2125,2125,2119.5,2129,2125,2177,2190,2125,2125,2195,2087.5,2125,2125,2127,2071.5,2205,2205.5,2265,2245,2310,2349,2325,2385,2432,2398,2380,2250
"10026","New York","NY","New York","New York",437,,,,,,,,,,1967,1995,1982.5,1975,1995,1895,1895,1900,2095,1950,1950,1950,1995,2000,2150,2097.5,2100,2150,2150,2150,2150,2160,2150,2250,2297,2250,2200,2295,2292.5,2200,2100,2100,2100,2150,2150,2150,2100,2272.5,2350,2300,2300,2322.5,2350,2300,2488,2450,2395,2345,2350,2347.5,2237.5,2200,2350,2395,2322.5,2295,2295,2372.5,2347.5,2300,2350,2347.5,2300,2150,2150,2195,2200,2271,2200,2200,2300,2172.5,2250,2350,2300,2225,2132.5,1999,1999.5
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1500,1450,1425,1400,1400,1450,1400,1400
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2815,2750,2565,2650,2629,2750,2700,2784.5,2899,2924,2995
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1662.5,1650,1762.5,1695,1750,1795,1802.5,1812.5,1795,1840,1745
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1175.5,1192,1194,1173,1142,1159,1140,1138,1140,1256,1413
"96826","Honolulu","HI","Urban Honolulu","Honolulu",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1362.5,1400,1400,1450,1400,1387.5,1500,1400,1395,1400,1395
"94404","Foster City","CA","San Francisco","San Mateo",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2108,2137.5,2377,2141,2308.5,2368.5,2350,2403,2400,2375,2594,2455.5,2501,2398,2501,2564,2564,2564,2600.5,2638,2713,2723,2670.5,2687,2696,2784,2775.5,2783,2834,2883,2732,2800,2783,2826.5,2678,2713,2708,2715.5,2767,2850,2888,2968,2958,2853.5,2918,2905.5,2898,2776,2748,2742.5
"02138","Cambridge","MA","Boston","Middlesex",444,,,,,,1697.5,1587.5,1650,1695,1725,1800,1850,1825,1800,1825,1800,1800,1750,1925,2075,2090,2010,1995,2000,2030,2100,1975,2095,2000,2000,1900,1925,2000,2085,2085,2100,2100,2142.5,2120,2127.5,2240,2250,2200,2195,2180,2195,2150,2195,2167.5,2125,2110,2100,2085,2055,2100,2195,2200,2200,2220,2255,2200,2165,2120,2100,2100,2100,2100,2100,2220,2200,2250,2200,2295,2190.5,2100,2100,2150,2200,2250,2300,2350,2350,2342.5,2300,2208,2200,2150,2200
"11237","New York","NY","New York","Kings",445,,,,,,,,,,,,,,,,,,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1500,1600,1600,1699,1700,1775,1772.5,1770,1900,1837.5,1900,2150,2100,2100,2000,2000,1994,1950,2000,2090,2200,2167.5,2200,2150,2100,2100,2000,2000,2099.5,1900,2100,2200,2200,2300,2200,2225,2150,1900,1900,2000,2000,2000,2199,2272.5,2162.5,2399,2425,2300,2100,2187.5,2100,2100,2150,2199.5,2150,2175,2199,2199,2100,2045,2081
"80205","Denver","CO","Denver","Denver",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1462.5,1458.5,1605,1650,1596,1635,1667.5,1625,1720,1720,1600,1592,1510,1513.5,1480,1529,1659,1630,1635,1585,1579.5,1502.5,1562.5,1525,1415,1407.5,1536,1627,1690,1645,1650,1604,1594,1599,1615,1625,1625,1593.5
"95050","Santa Clara","CA","San Jose","Santa Clara",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,1924.5,1897,1899,2012,2000,1999.5,1945,2025,1997,1995,2150
"60302","Oak Park","IL","Chicago","Cook",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1100,1137.5,1150,1117,1095,1100,1095,1095,1100
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",449,,,,,1262.5,1250,1272.5,1200,1237.5,1200,1200,1162.5,1100,1150,1150,1150,1200,1250,1250,1150,1200,1200,1197.5,1137.5,1175,1225,1212.5,1250,1250,1250,1297.5,1200,1275,1295,1295,1200,1350,1375,1400,1450,1400,1400,1395,1400,1387,1400,1450,1450,1450,1425,1400,1400,1325,1195,1375,1362.5,1412.5,1450,1450,1450,1450,1506,1500,1497,1497.5,1500,1485,1504,1475,1500,1495,1500,1500,1500,1450,1525,1500,1500,1500,1550,1550,1550,1500,1552,1550,1550,1550,1525
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",450,,,,,,,,,,,,,,,2013,1991,2026,2035,2056,2106,2100.5,2132,2159,2111,2162.5,2203.5,2146,2206,2207.5,2239,2230.5,2290,2324,2339.5,2395,2427,2512.5,2531,2434.5,2462,2496.5,2560,2560,2591,2547.5,2542.5,2487,2546,2552.5,2600,2586,2485,2549.5,2584,2656,2735,2726,2788,2698,2811,2738.5,2800,2800,2700,2795,2790,2800,2671,2690,2832,2800,2800,2885,2900,2998,2827,3022.5,2895,2837,2810,2850,2906,2743,2858,3028,2986,2885,2843.5
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1650,1650,1675,1685,1699.5,1799,1750,1700,1650,1600,1650,1600
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2595,2460,2595,2645,2795,2695,2600,2595,2695,2500,2500,2525
"90069","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",453,,,,,,,,,,,,,,,1850,2069,2272.5,2100,2000,1799.5,1895,1850,1899,1947.5,1849,1794,1850,1972.5,1875,2000,2000,1895,1996.5,1975,1985,1950,1997,2046.5,1900,1800,1914,2150,2295,2100,2195,2239.5,2375,2400,2372.5,2400,2200,2284,2268,2200,2084,2100,2400,2449.5,2400,2400,2185,2399,2400,2400,2575,2750,2875,2850,2800,2533,2672.5,2375,2450,2375,2475,2510,2500,2400,2400,2498,2500,2525,2535,2500,2500,2495,2495,2440.5
"30305","Atlanta","GA","Atlanta","Fulton",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1332.5,1375,1442.5,1485,1332.5,1290,1350,1375,1510,1574.5,1539,1595,1641,1647.5,1650,1700,1715,1666.5,1683,1649,1649,1649,1649,1600,1483.5,1390,1340.5,1469,1399.5,1569.5,1574,1532.5,1474,1462,1560.5,1569,1525,1460,1579,1467,1532.5,1539,1551,1540,1500,1487.5,1513,1456,1473,1520,1531
"30338","Dunwoody","GA","Atlanta","Dekalb",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1056.5,1200,1200,1169,1189,1125,1247,1239,1199.5,1200,1219.5,1199.5,1200
"78749","Austin","TX","Austin","Travis",456,,,,,,,,,,,,,,875,850,885,870,890,955,955,895,920,915,915,960,982.5,922,957.5,980,1000,964,955.5,925,929.5,940,1040.5,1005,995,1005,1005,1005,990,1000,1005,1000,1000,1036,1041,1089,1049,1037.5,1031,1049,1035,1035,1035,1033.5,1039,1041,1084,1104,1109,1159,1188.5,1127.5,1154.5,1144,1137,1069,1076,1125.5,1099,1129,1059,1059,1040,1116,1129,1079,1104,1114,1109,1148,1119,1159.5,1174,1179,1144
"80203","Denver","CO","Denver","Denver",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1311.5,1300,1352.5,1375,1404.5,1395,1375,1375,1390,1388.5,1365,1340,1400,1388.5,1300,1305,1350,1322.5,1250,1385,1295,1295,1360,1350,1390,1395,1357.5,1350,1350,1395,1345,1312.5
"02128","Boston","MA","Boston","Suffolk",458,,,,,,,,,,,,,,,,,,,,1400,1375,1350,1375,1312.5,1300,1375,1375,1400,1400,1450,1375,1375,1400,1450,1550,1450,1600,1600,1475,1400,1400,1395,1350,1350,1450,1400,1450,1595,1600,1450,1650,1650,1600,1585,1575,1600,1700,1700,1635,1600,1600,1600,1600,1600,1550,1550,1585,1600,1600,1600,1642.5,1750,1700,1625,1512.5,1562.5,1750,1744,1750,1750,1750,1800,1700,1750,1895,1750,1800,1700
"11103","New York","NY","New York","Queens",459,,,,,,,,,,,1450,1450,1450,1400,1397.5,1599.5,1600,1575,1500,1500,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1795,1750,1795,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1895,1850,1800,1800,1850,1850,1850,1850,1899.5,1850,1875,1900,1900,1945,1900,1900,1875,1899,1900,1862.5,1900,1900,1900,1875,1850,1750,1780
"80247","Denver","CO","Denver","Denver",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1137,1169,1300,1235.5,1243,1277.5,1292,1315,1320,1295,1255,1278
"10013","New York","NY","New York","New York",461,,,,,,,,,,,,3430,3410,3400,3600,3600,3700,3695,3600,3500,3510,3395,3350,3350,3450,3495,3495,3500,3500,3395,3495,3450,3400,3350,3495,3600,3500,3495,3500,3600,3500,3500,3550,3550,3595,3765,3895,3972.5,3650,3725,3895,3997,3995,3900,3900,3850,3895,3900,3795,3897.5,3900,3895,3895,3775,3725,3695,3900,3895,3695,3750,3710,3650,3772.5,3695,3197,3737.5,3500,3550,3750,3772.5,3575,3500,3495,3712.5,3725,3795,3750,3695
"11367","New York","NY","New York","Queens",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1500,1500,1500,1672.5,1725,1672.5,1550,1800,1672.5,1700,1650,1687.5,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725
"33135","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1472.5,1500,1300,1487.5,1525,1550,1572.5,1710,1500,1550
"94123","San Francisco","CA","San Francisco","San Francisco",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,3650,3500,3500,3625,3675,3597.5,3600,3475,3595,3500,3495,3400,3400,3250,3300,2850,3250,3295,3200,3200,3304,3312,3450,3300,3295,3295,3200,3374.5
"11102","New York","NY","New York","Queens",465,,,,,,,1495,1495,1450,1512.5,1562.5,1595,1595,1690,1700,1700,1700,1700,1775,1775,1800,1750,1795,1850,1900,1975,1850,1850,1825,1850,1905,1900,1850,1850,1900,2100,2150,2100,2000,2000,1997.5,2000,2000,2000,2050,2100,2100,2000,2000,2100,2100,2100,2100,2100,2050,2000,2100,2050,2045,2100,2150,2100,2075,2000,2000,2100,2100,2095,2047.5,2050,2125,2100,2100,2100,2250,2200,2200,2195,2150,2100,2050,2000,2025,2150,2000,2000,2120,2020
"78218","San Antonio","TX","San Antonio","Bexar",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,735,742,704.5,722,760,767,784,779,735,700,700,700,700,700,675
"60654","Chicago","IL","Chicago","Cook",467,,,,,1738.5,1719.5,1750,1792,1753,1840,1851,1871,1875,1895,1929,1935,1936,1945,1950,2030,2010,2000,1999,1999,1894,1936,1975,1985,1975,2027.5,2057,2058,2095,2185,2163,2150,2150,2075,2000,2035,2089,2062,2090,2173,2308,2396,2398,2301,2245,2199,2217,2199,2157,2224,2226,2232,2356,2350,2354,2237,2271,2273,2266,2200,2215,2271,2271,2272.5,2272.5,2266,2274,2295,2233,2210,2161.5,2114,2238.5,2237,2245,2270,2312,2326,2315,2300,2316,2215.5,2149,2151
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2895,2700,2910,2700,2625,2600,2600,2750,2772.5,2750,2700,2795
"20016","Washington","DC","Washington","District of Columbia",469,,,,,,,,,,,,,,,,,1795,1895,1895,1872.5,1997.5,1820,1820,1835,1900,1980,1920,2000,1999,2053,2054.5,2005,1960,2104,2115,2067.5,2000,2000,2005,1994.5,1980,1992.5,1975,1990,2139,2100,2190,2015,1982.5,2015,2160,2270,2150,2135,2100,2094,2096.5,2015,1997,2100,2037,2007.5,2032.5,2047,2055,2330,2375,2335,2122.5,2100,2040,2100,1992.5,2145,1999,1992.5,1990,1900,1932.5,2015,2100,2015,2015,2099,2044,1999.5,2000,1972.5
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.5,2193.5,2213,2190.5,2279.5,2290,2247,2279,2370,2353.5,2270,2265,2195
"94582","San Ramon","CA","San Francisco","Contra Costa",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.5,1909,1909,1909,1909,2005,2200,1993,1993,1993,1995,1993
"18018","Bethlehem","PA","Allentown","Northampton",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,925,925,942.5,917.5,942.5,950,950,950,950,960,967.5
"20707","Laurel","MD","Washington","Prince Georges",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1331.5,1338.5,1213,1337.5,1335,1335,1360,1390,1360,1295,1295,1355,1416,1330,1395,1390,1365,1364,1375,1467.5,1357.5,1390,1370,1337,1310,1465,1422.5,1470,1279.5,1345,1508,1420,1559,1559,1559.5,1560,1500,1477,1505,1403,1480,1415,1525
